时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:26:01.248,600488_1m_1761395161248,600488,1m,103.221.142.67,7709,国泰,success,,800,0.427,0,2,Phase1
2025-10-25 20:26:01.253,600495_5m_1761395161253,600495,5m,39.105.251.234,7709,招商,timeout,请求超时0.2s,0,0.428,0,36,Phase1
2025-10-25 20:26:01.464,600522_1d_1761395161464,600522,1d,39.170.13.137,7709,财通,success,,16,0.241,0,25,Phase1
2025-10-25 20:26:01.522,600525_1d_1761395161522,600525,1d,103.251.85.209,7709,中信建投,success,,16,0.298,0,35,Phase1
2025-10-25 20:26:01.618,600511_1d_1761395161618,600511,1d,111.47.210.141,7709,长江,success,,16,0.526,0,13,Phase1
2025-10-25 20:26:01.626,600500_1d_1761395161626,600500,1d,103.251.85.197,7709,中泰,success,,16,0.534,0,32,Phase1
2025-10-25 20:26:01.646,600510_5m_1761395161646,600510,5m,103.251.85.85,7709,华安,success,,5,0.554,0,7,Phase1
2025-10-25 20:26:01.659,600516_1m_1761395161659,600516,1m,52.130.89.221,7709,红塔,success,,800,0.566,0,10,Phase1
2025-10-25 20:26:01.680,600501_5m_1761395161680,600501,5m,221.131.139.228,7709,南京,success,,5,0.588,0,17,Phase1
2025-10-25 20:26:01.699,600497_5m_1761395161699,600497,5m,220.203.236.11,7709,国投,success,,5,0.607,0,28,Phase1
2025-10-25 20:26:01.705,600498_1m_1761395161705,600498,1m,219.143.41.38,7709,东兴,success,,800,0.613,0,5,Phase1
2025-10-25 20:26:01.712,600507_5m_1761395161712,600507,5m,47.109.68.139,7709,第一创业,success,,5,0.620,0,19,Phase1
2025-10-25 20:26:01.736,600506_1d_1761395161736,600506,1d,218.98.6.162,7709,中信,success,,16,0.644,0,21,Phase1
2025-10-25 20:26:01.743,600503_1m_1761395161743,600503,1m,114.28.171.23,7709,华安,success,,800,0.651,0,24,Phase1
2025-10-25 20:26:01.751,600502_1m_1761395161751,600502,1m,123.206.1.187,7709,第一创业,success,,800,0.659,0,9,Phase1
2025-10-25 20:26:01.759,600516_1d_1761395161759,600516,1d,110.53.162.71,7709,方正,success,,16,0.667,0,15,Phase1
2025-10-25 20:26:01.767,600512_5m_1761395161767,600512,5m,1.71.148.224,7709,山西,success,,5,0.675,0,3,Phase1
2025-10-25 20:26:01.777,600519_1d_1761395161777,600519,1d,42.177.92.54,7709,信达,success,,16,0.554,0,8,Phase1
2025-10-25 20:26:01.784,600523_1d_1761395161784,600523,1d,140.143.99.36,7709,红塔,success,,16,0.561,0,16,Phase1
2025-10-25 20:26:01.791,600526_5m_1761395161791,600526,5m,182.118.47.171,7709,国盛,success,,5,0.567,0,0,Phase1
2025-10-25 20:26:01.799,600529_1d_1761395161799,600529,1d,61.139.133.110,7709,东北,success,,16,0.575,0,38,Phase1
2025-10-25 20:26:01.816,600528_5m_1761395161816,600528,5m,120.79.210.76,7709,国信,success,,5,0.592,0,29,Phase1
2025-10-25 20:26:01.832,600528_1d_1761395161832,600528,1d,221.213.45.136,7709,太平洋,success,,16,0.608,0,4,Phase1
2025-10-25 20:26:01.840,600513_1m_1761395161840,600513,1m,182.118.47.168,7709,国泰,timeout,请求超时0.2s,0,0.748,0,34,Phase1
2025-10-25 20:26:01.853,600518_1d_1761395161853,600518,1d,202.100.166.117,7709,国泰,timeout,请求超时0.2s,0,0.748,0,31,Phase1
2025-10-25 20:26:01.857,600527_1d_1761395161857,600527,1d,113.207.108.77,7709,华林,success,,16,0.633,0,26,Phase1
2025-10-25 20:26:01.864,600539_1d_1761395161864,600539,1d,103.251.85.180,7709,中信建投,success,,16,0.612,0,18,Phase1
2025-10-25 20:26:01.871,600525_1m_1761395161871,600525,1m,210.21.198.233,7709,长城,success,,800,0.647,0,22,Phase1
2025-10-25 20:26:01.876,600521_5m_1761395161876,600521,5m,218.108.42.89,7709,财通,success,,5,0.653,0,14,Phase1
2025-10-25 20:26:01.889,600527_1m_1761395161889,600527,1m,58.63.254.232,7709,申万宏源,success,,800,0.665,0,12,Phase1
2025-10-25 20:26:01.895,600538_5m_1761395161895,600538,5m,114.28.173.134,7709,国泰,success,,5,0.643,0,30,Phase1
2025-10-25 20:26:01.900,600540_1m_1761395161900,600540,1m,103.221.142.67,7709,国泰,success,,800,0.647,0,2,Phase1
2025-10-25 20:26:01.907,600520_5m_1761395161907,600520,5m,61.139.133.16,7709,东北,success,,5,0.684,0,1,Phase1
2025-10-25 20:26:01.912,600508_1m_1761395161912,600508,1m,58.63.254.211,7709,天风,timeout,请求超时0.2s,0,0.820,0,20,Phase1
2025-10-25 20:26:01.916,600540_1d_1761395161916,600540,1d,122.97.246.17,7709,国联,success,,16,0.664,0,27,Phase1
2025-10-25 20:26:01.920,600539_5m_1761395161920,600539,5m,120.136.184.203,7709,东北,success,,5,0.668,0,6,Phase1
2025-10-25 20:26:01.941,600529_5m_1761395161941,600529,5m,222.180.170.147,7709,长城,timeout,请求超时0.2s,0,0.717,0,37,Phase1
2025-10-25 20:26:01.974,600540_5m_1761395161974,600540,5m,221.12.170.169,7709,财通,timeout,请求超时0.2s,0,0.722,0,33,Phase1
2025-10-25 20:26:01.998,600546_1m_1761395161998,600546,1m,39.170.13.137,7709,财通,success,,800,0.380,0,25,Phase1
2025-10-25 20:26:02.013,600548_1d_1761395162013,600548,1d,103.251.85.209,7709,中信建投,success,,16,0.387,0,35,Phase1
2025-10-25 20:26:02.069,600562_1d_1761395162069,600562,1d,111.47.210.141,7709,长江,success,,16,0.310,0,13,Phase1
2025-10-25 20:26:02.072,600543_5m_1761395162072,600543,5m,123.125.108.102,7709,光大,timeout,请求超时0.2s,0,0.547,0,11,Phase1
2025-10-25 20:26:02.091,600563_5m_1761395162091,600563,5m,103.251.85.197,7709,中泰,success,,5,0.315,0,32,Phase1
2025-10-25 20:26:02.264,600566_1m_1761395162264,600566,1m,103.251.85.85,7709,华安,timeout,请求超时0.2s,0,0.480,0,7,Phase1
2025-10-25 20:26:02.270,600573_5m_1761395162270,600573,5m,219.143.41.38,7709,东兴,success,,5,0.350,0,5,Phase1
2025-10-25 20:26:02.331,600579_1d_1761395162331,600579,1d,114.28.171.23,7709,华安,success,,16,0.406,0,24,Phase1
2025-10-25 20:26:02.348,600585_1d_1761395162348,600585,1d,1.71.148.224,7709,山西,success,,16,0.422,0,3,Phase1
2025-10-25 20:26:02.356,600572_1d_1761395162356,600572,1d,220.203.236.11,7709,国投,success,,16,0.436,0,28,Phase1
2025-10-25 20:26:02.363,600580_1m_1761395162363,600580,1m,123.206.1.187,7709,第一创业,success,,800,0.438,0,9,Phase1
2025-10-25 20:26:02.369,600577_1m_1761395162369,600577,1m,218.98.6.162,7709,中信,success,,800,0.444,0,21,Phase1
2025-10-25 20:26:02.383,600570_5m_1761395162383,600570,5m,221.131.139.228,7709,南京,success,,5,0.467,0,17,Phase1
2025-10-25 20:26:02.425,600576_5m_1761395162425,600576,5m,47.109.68.139,7709,第一创业,success,,5,0.500,0,19,Phase1
2025-10-25 20:26:02.444,600568_1m_1761395162444,600568,1m,52.130.89.221,7709,红塔,success,,800,0.528,0,10,Phase1
2025-10-25 20:26:02.449,600599_1m_1761395162449,600599,1m,114.28.173.134,7709,国泰,success,,800,0.476,0,30,Phase1
2025-10-25 20:26:02.455,600588_1m_1761395162455,600588,1m,182.118.47.171,7709,国盛,success,,800,0.514,0,0,Phase1
2025-10-25 20:26:02.461,600602_1d_1761395162462,600602,1d,122.97.246.17,7709,国联,success,,16,0.488,0,27,Phase1
2025-10-25 20:26:02.466,600593_5m_1761395162466,600593,5m,221.213.45.136,7709,太平洋,success,,5,0.525,0,4,Phase1
2025-10-25 20:26:02.470,600590_1d_1761395162470,600590,1d,61.139.133.110,7709,东北,success,,16,0.529,0,38,Phase1
2025-10-25 20:26:02.476,600598_1d_1761395162476,600598,1d,218.108.42.89,7709,财通,success,,16,0.526,0,14,Phase1
2025-10-25 20:26:02.480,600586_1d_1761395162480,600586,1d,42.177.92.54,7709,信达,success,,16,0.540,0,8,Phase1
2025-10-25 20:26:02.485,600582_5m_1761395162485,600582,5m,110.53.162.71,7709,方正,success,,5,0.560,0,15,Phase1
2025-10-25 20:26:02.690,600597_5m_1761395162690,600597,5m,210.21.198.233,7709,长城,success,,5,0.740,0,22,Phase1
2025-10-25 20:26:02.699,600600_5m_1761395162699,600600,5m,103.221.142.67,7709,国泰,success,,5,0.726,0,2,Phase1
2025-10-25 20:26:02.701,600601_1d_1761395162701,600601,1d,61.139.133.16,7709,东北,success,,16,0.728,0,1,Phase1
2025-10-25 20:26:02.712,600602_5m_1761395162712,600602,5m,120.136.184.203,7709,东北,success,,5,0.738,0,6,Phase1
2025-10-25 20:26:02.722,600596_5m_1761395162722,600596,5m,103.251.85.180,7709,中信建投,success,,5,0.772,0,18,Phase1
2025-10-25 20:26:02.736,600592_5m_1761395162736,600592,5m,120.79.210.76,7709,国信,success,,5,0.795,0,29,Phase1
2025-10-25 20:26:02.740,600595_5m_1761395162740,600595,5m,113.207.108.77,7709,华林,success,,5,0.790,0,26,Phase1
2025-10-25 20:26:02.747,600598_1m_1761395162747,600598,1m,58.63.254.232,7709,申万宏源,success,,800,0.797,0,12,Phase1
2025-10-25 20:26:02.755,600587_5m_1761395162755,600587,5m,140.143.99.36,7709,红塔,success,,5,0.814,0,16,Phase1
2025-10-25 20:26:02.782,600604_5m_1761395162782,600604,5m,103.251.85.209,7709,中信建投,success,,5,0.683,0,35,Phase1
2025-10-25 20:26:02.787,600603_1m_1761395162787,600603,1m,39.170.13.137,7709,财通,success,,800,0.688,0,25,Phase1
2025-10-25 20:26:02.796,600606_1m_1761395162796,600606,1m,111.47.210.141,7709,长江,success,,800,0.558,0,13,Phase1
2025-10-25 20:26:02.802,600610_1d_1761395162802,600610,1d,103.251.85.197,7709,中泰,success,,16,0.532,0,32,Phase1
2025-10-25 20:26:02.807,600640_1d_1761395162807,600640,1d,117.175.57.163,7709,申万宏源,success,,16,0.383,0,36,Phase1
2025-10-25 20:26:02.812,600629_5m_1761395162812,600629,5m,219.143.41.38,7709,东兴,success,,5,0.464,0,5,Phase1
2025-10-25 20:26:02.820,600641_1m_1761395162820,600641,1m,114.28.171.23,7709,华安,timeout,请求超时0.2s,0,0.395,0,24,Phase1
2025-10-25 20:26:02.826,600645_5m_1761395162826,600645,5m,123.206.1.187,7709,第一创业,timeout,请求超时0.2s,0,0.382,0,9,Phase1
2025-10-25 20:26:02.831,600643_1d_1761395162831,600643,1d,1.71.148.224,7709,山西,timeout,请求超时0.2s,0,0.387,0,3,Phase1
2025-10-25 20:26:02.849,600648_5m_1761395162849,600648,5m,218.98.6.162,7709,中信,timeout,请求超时0.2s,0,0.394,0,21,Phase1
2025-10-25 20:26:02.855,600649_5m_1761395162855,600649,5m,221.131.139.228,7709,南京,timeout,请求超时0.2s,0,0.379,0,17,Phase1
2025-10-25 20:26:02.861,600644_5m_1761395162861,600644,5m,220.203.236.11,7709,国投,timeout,请求超时0.2s,0,0.417,0,28,Phase1
2025-10-25 20:26:03.107,600654_1m_1761395163107,600654,1m,47.109.68.139,7709,第一创业,success,,800,0.344,0,19,Phase1
2025-10-25 20:26:03.136,600667_1d_1761395163136,600667,1d,120.136.184.203,7709,东北,success,,16,0.373,0,6,Phase1
2025-10-25 20:26:03.138,600658_1d_1761395163138,600658,1d,114.28.173.134,7709,国泰,success,,16,0.375,0,30,Phase1
2025-10-25 20:26:03.143,600665_1d_1761395163143,600665,1d,103.221.142.67,7709,国泰,success,,16,0.380,0,2,Phase1
2025-10-25 20:26:03.158,600676_1d_1761395163158,600676,1d,140.143.99.36,7709,红塔,success,,16,0.364,0,16,Phase1
2025-10-25 20:26:03.161,600681_5m_1761395163161,600681,5m,103.251.85.209,7709,中信建投,success,,5,0.366,0,35,Phase1
2025-10-25 20:26:03.166,600682_1d_1761395163166,600682,1d,39.170.13.137,7709,财通,success,,16,0.366,0,25,Phase1
2025-10-25 20:26:03.171,600661_5m_1761395163171,600661,5m,61.139.133.110,7709,东北,success,,5,0.408,0,38,Phase1
2025-10-25 20:26:03.173,600664_1d_1761395163173,600664,1d,210.21.198.233,7709,长城,success,,16,0.410,0,22,Phase1
2025-10-25 20:26:03.177,600660_5m_1761395163177,600660,5m,122.97.246.17,7709,国联,success,,5,0.414,0,27,Phase1
2025-10-25 20:26:03.186,600663_5m_1761395163186,600663,5m,110.53.162.71,7709,方正,success,,5,0.423,0,15,Phase1
2025-10-25 20:26:03.195,600666_1d_1761395163195,600666,1d,61.139.133.16,7709,东北,success,,16,0.432,0,1,Phase1
2025-10-25 20:26:03.198,600657_5m_1761395163198,600657,5m,52.130.89.221,7709,红塔,success,,5,0.435,0,10,Phase1
2025-10-25 20:26:03.200,600661_1d_1761395163200,600661,1d,221.213.45.136,7709,太平洋,success,,16,0.437,0,4,Phase1
2025-10-25 20:26:03.203,600667_1m_1761395163203,600667,1m,103.251.85.180,7709,中信建投,success,,800,0.439,0,18,Phase1
2025-10-25 20:26:03.205,600662_1d_1761395163206,600662,1d,218.108.42.89,7709,财通,success,,16,0.442,0,14,Phase1
2025-10-25 20:26:03.208,600674_1m_1761395163208,600674,1m,58.63.254.232,7709,申万宏源,success,,800,0.414,0,12,Phase1
2025-10-25 20:26:03.212,600671_5m_1761395163212,600671,5m,120.79.210.76,7709,国信,success,,5,0.418,0,29,Phase1
2025-10-25 20:26:03.215,600673_5m_1761395163215,600673,5m,113.207.108.77,7709,华林,success,,5,0.421,0,26,Phase1
2025-10-25 20:26:03.240,600683_1m_1761395163240,600683,1m,111.47.210.141,7709,长江,success,,800,0.421,0,13,Phase1
2025-10-25 20:26:03.248,600688_1m_1761395163248,600688,1m,219.143.41.38,7709,东兴,success,,800,0.428,0,5,Phase1
2025-10-25 20:26:03.253,600685_5m_1761395163253,600685,5m,103.251.85.197,7709,中泰,success,,5,0.433,0,32,Phase1
2025-10-25 20:26:03.263,600686_1m_1761395163263,600686,1m,117.175.57.163,7709,申万宏源,success,,800,0.443,0,36,Phase1
2025-10-25 20:26:03.286,600663_1d_1761395163286,600663,1d,42.177.92.54,7709,信达,timeout,请求超时0.2s,0,0.523,0,8,Phase1
2025-10-25 20:26:03.289,600658_1m_1761395163289,600658,1m,182.118.47.171,7709,国盛,timeout,请求超时0.2s,0,0.526,0,0,Phase1
2025-10-25 20:26:03.314,600696_1d_1761395163314,600696,1d,221.131.136.194,7709,中信,success,,16,0.313,0,37,Phase1
2025-10-25 20:26:03.440,600697_1m_1761395163440,600697,1m,183.230.9.138,7709,西南,success,,800,0.438,0,34,Phase1
2025-10-25 20:26:03.446,600713_1d_1761395163446,600713,1d,121.12.135.9,7709,信达,success,,16,0.402,0,31,Phase1
2025-10-25 20:26:03.453,600716_1m_1761395163453,600716,1m,202.100.166.12,7709,银河,success,,800,0.339,0,33,Phase1
2025-10-25 20:26:03.567,600720_5m_1761395163567,600720,5m,47.109.68.139,7709,第一创业,success,,5,0.424,0,19,Phase1
2025-10-25 20:26:03.578,600721_5m_1761395163578,600721,5m,120.136.184.203,7709,东北,success,,5,0.367,0,6,Phase1
2025-10-25 20:26:03.586,600721_1m_1761395163586,600721,1m,114.28.173.134,7709,国泰,success,,800,0.374,0,30,Phase1
2025-10-25 20:26:03.663,600722_1d_1761395163663,600722,1d,103.221.142.67,7709,国泰,success,,16,0.439,0,2,Phase1
2025-10-25 20:26:03.669,600724_1d_1761395163669,600724,1d,39.170.13.137,7709,财通,success,,16,0.421,0,25,Phase1
2025-10-25 20:26:03.933,600726_1d_1761395163933,600726,1d,52.130.89.221,7709,红塔,success,,16,0.670,0,10,Phase1
2025-10-25 20:26:03.935,600725_1d_1761395163935,600725,1d,122.97.246.17,7709,国联,success,,16,0.682,0,27,Phase1
2025-10-25 20:26:03.938,600722_1m_1761395163938,600722,1m,103.251.85.209,7709,中信建投,success,,800,0.714,0,35,Phase1
2025-10-25 20:26:03.951,600724_5m_1761395163951,600724,5m,61.139.133.110,7709,东北,success,,5,0.698,0,38,Phase1
2025-10-25 20:26:03.959,600727_5m_1761395163959,600727,5m,103.251.85.180,7709,中信建投,success,,5,0.693,0,18,Phase1
2025-10-25 20:26:03.967,600722_5m_1761395163967,600722,5m,140.143.99.36,7709,红塔,success,,5,0.743,0,16,Phase1
2025-10-25 20:26:03.975,600725_1m_1761395163975,600725,1m,61.139.133.16,7709,东北,success,,800,0.722,0,1,Phase1
2025-10-25 20:26:03.996,600725_5m_1761395163996,600725,5m,110.53.162.71,7709,方正,success,,5,0.743,0,15,Phase1
2025-10-25 20:26:04.002,600720_1m_1761395164002,600720,1m,116.128.210.179,7709,国盛,success,,800,0.799,0,23,Phase1
2025-10-25 20:26:04.009,600724_1m_1761395164009,600724,1m,210.21.198.233,7709,长城,success,,800,0.756,0,22,Phase1
2025-10-25 20:26:04.041,600727_1m_1761395164041,600727,1m,218.108.42.89,7709,财通,success,,800,0.755,0,14,Phase1
2025-10-25 20:26:04.049,600728_1d_1761395164049,600728,1d,58.63.254.232,7709,申万宏源,success,,16,0.763,0,12,Phase1
2025-10-25 20:26:04.056,600730_1d_1761395164056,600730,1d,111.47.210.141,7709,长江,success,,16,0.743,0,13,Phase1
2025-10-25 20:26:04.064,600729_1d_1761395164064,600729,1d,113.207.108.77,7709,华林,success,,16,0.764,0,26,Phase1
2025-10-25 20:26:04.073,600731_5m_1761395164073,600731,5m,219.143.41.38,7709,东兴,success,,5,0.760,0,5,Phase1
2025-10-25 20:26:04.081,600728_1m_1761395164081,600728,1m,120.79.210.76,7709,国信,success,,800,0.795,0,29,Phase1
2025-10-25 20:26:04.096,600732_1d_1761395164097,600732,1d,103.251.85.197,7709,中泰,success,,16,0.783,0,32,Phase1
2025-10-25 20:26:04.151,600729_1m_1761395164151,600729,1m,120.237.21.11,7709,国投,success,,800,0.851,0,7,Phase1
2025-10-25 20:26:04.156,600726_1m_1761395164156,600726,1m,221.213.45.136,7709,太平洋,success,,800,0.890,0,4,Phase1
2025-10-25 20:26:04.170,600736_1d_1761395164170,600736,1d,221.131.136.194,7709,中信,success,,16,0.811,0,37,Phase1
2025-10-25 20:26:04.186,600732_1m_1761395164186,600732,1m,117.175.57.163,7709,申万宏源,success,,800,0.872,0,36,Phase1
2025-10-25 20:26:04.238,600744_1m_1761395164238,600744,1m,116.239.25.226,7709,太平洋,success,,800,0.766,0,11,Phase1
2025-10-25 20:26:04.285,600750_5m_1761395164285,600750,5m,183.230.9.138,7709,西南,success,,5,0.708,0,34,Phase1
2025-10-25 20:26:04.321,600755_1m_1761395164321,600755,1m,202.100.166.12,7709,银河,success,,800,0.736,0,33,Phase1
2025-10-25 20:26:04.325,600756_1d_1761395164325,600756,1d,111.15.15.43,7709,中信,success,,16,0.731,0,3,Phase1
2025-10-25 20:26:04.328,600751_1m_1761395164328,600751,1m,121.12.135.9,7709,信达,success,,800,0.750,0,31,Phase1
2025-10-25 20:26:04.466,600773_1m_1761395164466,600773,1m,120.136.184.203,7709,东北,success,,800,0.534,0,6,Phase1
2025-10-25 20:26:04.468,600775_1d_1761395164468,600775,1d,114.28.173.134,7709,国泰,success,,16,0.536,0,30,Phase1
2025-10-25 20:26:04.470,600771_1m_1761395164470,600771,1m,47.109.68.139,7709,第一创业,timeout,请求超时0.2s,0,0.802,0,19,Phase1
2025-10-25 20:26:04.539,600782_1d_1761395164539,600782,1d,221.179.18.108,7709,长城,success,,16,0.557,0,17,Phase1
2025-10-25 20:26:04.542,600784_5m_1761395164542,600784,5m,103.221.142.67,7709,国泰,success,,5,0.533,0,2,Phase1
2025-10-25 20:26:04.546,600783_5m_1761395164546,600783,5m,110.53.177.135,7709,方正,success,,5,0.553,0,24,Phase1
2025-10-25 20:26:04.551,600780_1m_1761395164551,600780,1m,114.28.169.159,7709,东兴,success,,800,0.569,0,21,Phase1
2025-10-25 20:26:04.554,600792_1d_1761395164554,600792,1d,103.251.85.180,7709,中信建投,success,,16,0.513,0,18,Phase1
2025-10-25 20:26:04.561,600791_1d_1761395164561,600791,1d,61.139.133.110,7709,东北,success,,16,0.520,0,38,Phase1
2025-10-25 20:26:04.571,600789_1d_1761395164571,600789,1d,122.97.246.17,7709,国联,success,,16,0.530,0,27,Phase1
2025-10-25 20:26:04.613,600789_1m_1761395164613,600789,1m,103.251.85.209,7709,中信建投,success,,800,0.572,0,35,Phase1
2025-10-25 20:26:04.626,600787_1d_1761395164626,600787,1d,52.130.89.221,7709,红塔,success,,16,0.585,0,10,Phase1
2025-10-25 20:26:04.634,600785_1d_1761395164634,600785,1d,39.170.13.137,7709,财通,success,,16,0.593,0,25,Phase1
2025-10-25 20:26:04.642,600793_1d_1761395164642,600793,1d,140.143.99.36,7709,红塔,success,,16,0.601,0,16,Phase1
2025-10-25 20:26:04.646,600794_5m_1761395164646,600794,5m,61.139.133.16,7709,东北,success,,5,0.573,0,1,Phase1
2025-10-25 20:26:04.681,600794_1m_1761395164681,600794,1m,111.230.189.225,7709,招商,success,,800,0.569,0,9,Phase1
2025-10-25 20:26:04.686,600795_1d_1761395164686,600795,1d,139.159.214.78,7709,国泰,success,,16,0.574,0,28,Phase1
2025-10-25 20:26:04.692,600798_1m_1761395164692,600798,1m,110.53.162.71,7709,方正,success,,800,0.522,0,15,Phase1
2025-10-25 20:26:04.696,600812_1d_1761395164696,600812,1d,219.143.41.38,7709,东兴,success,,16,0.489,0,5,Phase1
2025-10-25 20:26:04.711,600800_1m_1761395164711,600800,1m,116.128.210.179,7709,国盛,success,,800,0.517,0,23,Phase1
2025-10-25 20:26:04.717,600801_1m_1761395164717,600801,1m,210.21.198.233,7709,长城,success,,800,0.523,0,22,Phase1
2025-10-25 20:26:04.731,600803_1d_1761395164731,600803,1d,218.108.42.89,7709,财通,success,,16,0.524,0,14,Phase1
2025-10-25 20:26:04.738,600825_5m_1761395164738,600825,5m,221.131.136.194,7709,中信,success,,5,0.492,0,37,Phase1
2025-10-25 20:26:04.753,600807_1m_1761395164753,600807,1m,111.47.210.141,7709,长江,success,,800,0.546,0,13,Phase1
2025-10-25 20:26:04.760,600814_5m_1761395164760,600814,5m,120.79.210.76,7709,国信,success,,5,0.553,0,29,Phase1
2025-10-25 20:26:04.768,600815_1m_1761395164768,600815,1m,103.251.85.197,7709,中泰,success,,800,0.560,0,32,Phase1
2025-10-25 20:26:04.773,600805_5m_1761395164773,600805,5m,58.63.254.232,7709,申万宏源,success,,5,0.566,0,12,Phase1
2025-10-25 20:26:04.780,600824_1d_1761395164780,600824,1d,221.213.45.136,7709,太平洋,success,,16,0.542,0,4,Phase1
2025-10-25 20:26:04.787,600826_5m_1761395164787,600826,5m,117.175.57.163,7709,申万宏源,success,,5,0.541,0,36,Phase1
2025-10-25 20:26:04.795,600822_5m_1761395164795,600822,5m,120.237.21.11,7709,国投,success,,5,0.557,0,7,Phase1
2025-10-25 20:26:04.802,600809_1d_1761395164802,600809,1d,113.207.108.77,7709,华林,success,,16,0.595,0,26,Phase1
2025-10-25 20:26:04.831,600834_1d_1761395164831,600834,1d,116.239.25.226,7709,太平洋,success,,16,0.499,0,11,Phase1
2025-10-25 20:26:04.903,600838_5m_1761395164903,600838,5m,183.230.9.138,7709,西南,success,,5,0.524,0,34,Phase1
2025-10-25 20:26:04.975,600839_1m_1761395164975,600839,1m,111.15.15.43,7709,中信,success,,800,0.507,0,3,Phase1
2025-10-25 20:26:04.982,600841_1d_1761395164982,600841,1d,121.12.135.9,7709,信达,success,,16,0.514,0,31,Phase1
2025-10-25 20:26:05.072,600839_5m_1761395165072,600839,5m,202.100.166.12,7709,银河,timeout,请求超时0.2s,0,0.604,0,33,Phase1
