时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:23.518,600101_1d_1761396923518,600101,1d,120.86.124.116,7709,长江,success,,16,0.390,3,20,Phase1
2025-10-25 20:55:23.538,600103_1d_1761396923538,600103,1d,124.95.141.22,7709,首创,success,,16,0.378,3,31,Phase1
2025-10-25 20:55:23.540,600101_5m_1761396923540,600101,5m,59.36.5.11,7709,安信,success,,5,0.412,3,30,Phase1
2025-10-25 20:55:23.542,600104_1d_1761396923542,600104,1d,58.63.254.152,7709,光大,success,,16,0.376,3,14,Phase1
2025-10-25 20:55:23.545,600103_5m_1761396923545,600103,5m,183.60.224.183,7709,广发,success,,5,0.385,3,1,Phase1
2025-10-25 20:55:23.547,600085_5m_1761396923547,600085,5m,1.202.143.37,7709,银河,timeout,请求超时0.5s,0,0.796,3,0,Phase1
2025-10-25 20:55:23.549,600104_5m_1761396923549,600104,5m,116.239.25.226,7709,太平洋,success,,5,0.372,3,13,Phase1
2025-10-25 20:55:23.554,600105_1d_1761396923554,600105,1d,123.125.108.79,7709,华西,success,,16,0.338,3,19,Phase1
2025-10-25 20:55:23.572,600096_1d_1761396923572,600096,1d,113.105.77.162,7709,东北,success,,16,0.543,3,27,Phase1
2025-10-25 20:55:23.576,600104_1m_1761396923577,600104,1m,101.230.126.28,7709,国投,success,,800,0.360,3,32,Phase1
2025-10-25 20:55:23.579,600105_5m_1761396923579,600105,5m,120.53.204.206,7709,招商,success,,5,0.257,3,21,Phase1
2025-10-25 20:55:23.582,600105_1m_1761396923582,600105,1m,109.244.14.35,7709,中泰,success,,800,0.260,3,17,Phase1
2025-10-25 20:55:23.597,600096_1m_1761396923597,600096,1m,61.139.133.17,7709,东北,success,,800,0.541,3,36,Phase1
2025-10-25 20:55:23.710,600101_1m_1761396923710,600101,1m,101.230.78.51,7709,东北,success,,800,0.550,3,26,Phase1
2025-10-25 20:55:23.717,600107_1m_1761396923717,600107,1m,123.206.1.187,7709,第一创业,success,,800,0.204,3,12,Phase1
2025-10-25 20:55:23.756,600106_1m_1761396923756,600106,1m,183.60.224.26,7709,长江,success,,800,0.308,3,29,Phase1
2025-10-25 20:55:23.758,600109_1d_1761396923758,600109,1d,223.166.178.87,7709,光大,success,,16,0.237,3,15,Phase1
2025-10-25 20:55:23.768,600110_1d_1761396923768,600110,1d,114.141.191.87,7709,光大,success,,16,0.230,3,8,Phase1
2025-10-25 20:55:23.772,600108_5m_1761396923772,600108,5m,120.210.144.2,7709,国元,success,,5,0.251,3,23,Phase1
2025-10-25 20:55:23.777,600108_1d_1761396923777,600108,1d,120.209.146.71,7709,华安,success,,16,0.256,3,7,Phase1
2025-10-25 20:55:23.779,600107_1d_1761396923779,600107,1d,221.5.148.226,7709,西南,success,,16,0.318,3,28,Phase1
2025-10-25 20:55:23.781,600107_5m_1761396923781,600107,5m,109.244.72.21,7709,西南,success,,5,0.289,3,3,Phase1
2025-10-25 20:55:23.783,600109_5m_1761396923783,600109,5m,117.175.57.164,7709,申万宏源,success,,5,0.262,3,37,Phase1
2025-10-25 20:55:23.785,600106_5m_1761396923786,600106,5m,109.244.69.145,7709,招商,success,,5,0.337,3,18,Phase1
2025-10-25 20:55:23.789,600108_1m_1761396923790,600108,1m,148.70.110.41,7709,国泰,success,,800,0.268,3,9,Phase1
2025-10-25 20:55:23.825,600113_1d_1761396923825,600113,1d,124.95.141.22,7709,首创,success,,16,0.263,3,31,Phase1
2025-10-25 20:55:23.828,600109_1m_1761396923828,600109,1m,112.45.28.5,7709,华西,success,,800,0.290,3,38,Phase1
2025-10-25 20:55:23.832,600113_5m_1761396923832,600113,5m,59.36.5.11,7709,安信,success,,5,0.270,3,30,Phase1
2025-10-25 20:55:23.835,600110_5m_1761396923835,600110,5m,103.221.142.71,7709,国泰,success,,5,0.288,3,24,Phase1
2025-10-25 20:55:23.838,600111_1d_1761396923838,600111,1d,202.100.166.12,7709,银河,success,,16,0.289,3,10,Phase1
2025-10-25 20:55:23.842,600115_1d_1761396923842,600115,1d,101.226.11.208,7709,首创,success,,16,0.248,3,11,Phase1
2025-10-25 20:55:23.873,600103_1m_1761396923873,600103,1m,58.63.254.151,7709,国盛,timeout,请求超时0.5s,0,0.711,3,25,Phase1
2025-10-25 20:55:23.878,600116_5m_1761396923878,600116,5m,109.244.14.35,7709,中泰,success,,5,0.281,3,17,Phase1
2025-10-25 20:55:23.897,600114_5m_1761396923897,600114,5m,116.239.25.226,7709,太平洋,success,,5,0.325,3,13,Phase1
2025-10-25 20:55:23.920,600116_1d_1761396923920,600116,1d,120.53.204.206,7709,招商,success,,16,0.324,3,21,Phase1
2025-10-25 20:55:23.938,600115_5m_1761396923938,600115,5m,113.105.77.162,7709,东北,success,,5,0.342,3,27,Phase1
2025-10-25 20:55:23.943,600106_1d_1761396923943,600106,1d,116.211.121.108,7709,国泰,success,,16,0.528,3,5,Phase1
2025-10-25 20:55:24.012,600116_1m_1761396924012,600116,1m,61.139.133.17,7709,东北,success,,800,0.346,3,36,Phase1
2025-10-25 20:55:24.016,600117_1d_1761396924016,600117,1d,218.98.6.162,7709,中信,success,,16,0.285,3,6,Phase1
2025-10-25 20:55:24.021,600115_1m_1761396924021,600115,1m,101.230.126.28,7709,国投,success,,800,0.424,3,32,Phase1
2025-10-25 20:55:24.025,600114_1m_1761396924025,600114,1m,123.125.108.79,7709,华西,success,,800,0.453,3,19,Phase1
2025-10-25 20:55:24.078,600117_1m_1761396924078,600117,1m,123.206.1.187,7709,第一创业,success,,800,0.322,3,12,Phase1
2025-10-25 20:55:24.144,600113_1m_1761396924144,600113,1m,58.63.254.152,7709,光大,success,,800,0.582,3,14,Phase1
2025-10-25 20:55:24.148,600110_1m_1761396924148,600110,1m,125.46.62.162,7709,中原,success,,800,0.599,3,16,Phase1
2025-10-25 20:55:24.152,600119_1d_1761396924152,600119,1d,120.210.144.2,7709,国元,success,,16,0.327,3,23,Phase1
2025-10-25 20:55:24.155,600121_1d_1761396924155,600121,1d,148.70.110.41,7709,国泰,success,,16,0.320,3,9,Phase1
2025-10-25 20:55:24.164,600117_5m_1761396924164,600117,5m,101.230.78.51,7709,东北,success,,5,0.408,3,26,Phase1
2025-10-25 20:55:24.167,600119_5m_1761396924167,600119,5m,120.209.146.71,7709,华安,success,,5,0.342,3,7,Phase1
2025-10-25 20:55:24.171,600120_5m_1761396924171,600120,5m,117.175.57.164,7709,申万宏源,success,,5,0.346,3,37,Phase1
2025-10-25 20:55:24.174,600118_1m_1761396924174,600118,1m,114.141.191.87,7709,光大,success,,800,0.349,3,8,Phase1
2025-10-25 20:55:24.213,600120_1d_1761396924213,600120,1d,109.244.72.21,7709,西南,success,,16,0.388,3,3,Phase1
2025-10-25 20:55:24.215,600118_1d_1761396924215,600118,1d,183.60.224.26,7709,长江,success,,16,0.390,3,29,Phase1
2025-10-25 20:55:24.218,600118_5m_1761396924218,600118,5m,223.166.178.87,7709,光大,success,,5,0.393,3,15,Phase1
2025-10-25 20:55:24.220,600120_1m_1761396924220,600120,1m,109.244.69.145,7709,招商,success,,800,0.392,3,18,Phase1
2025-10-25 20:55:24.223,600123_1d_1761396924223,600123,1d,59.36.5.11,7709,安信,success,,16,0.345,3,30,Phase1
2025-10-25 20:55:24.228,600121_1m_1761396924228,600121,1m,112.45.28.5,7709,华西,success,,800,0.350,3,38,Phase1
2025-10-25 20:55:24.232,600125_1d_1761396924232,600125,1d,101.226.11.208,7709,首创,success,,16,0.335,3,11,Phase1
2025-10-25 20:55:24.236,600114_1d_1761396924236,600114,1d,183.60.224.183,7709,广发,success,,16,0.674,3,1,Phase1
2025-10-25 20:55:24.280,600123_5m_1761396924280,600123,5m,103.221.142.71,7709,国泰,success,,5,0.402,3,24,Phase1
2025-10-25 20:55:24.283,600123_1m_1761396924283,600123,1m,202.100.166.12,7709,银河,success,,800,0.406,3,10,Phase1
2025-10-25 20:55:24.300,600119_1m_1761396924300,600119,1m,221.5.148.226,7709,西南,success,,800,0.475,3,28,Phase1
2025-10-25 20:55:24.303,600126_1d_1761396924303,600126,1d,120.53.204.206,7709,招商,success,,16,0.356,3,21,Phase1
2025-10-25 20:55:24.306,600126_5m_1761396924306,600126,5m,103.221.142.80,7709,国泰,success,,5,0.317,3,33,Phase1
2025-10-25 20:55:24.318,600125_5m_1761396924318,600125,5m,109.244.14.35,7709,中泰,success,,5,0.374,3,17,Phase1
2025-10-25 20:55:24.321,600121_5m_1761396924321,600121,5m,124.95.141.22,7709,首创,success,,5,0.444,3,31,Phase1
2025-10-25 20:55:24.329,600111_1m_1761396924329,600111,1m,120.86.124.116,7709,长江,timeout,请求超时0.5s,0,0.774,3,20,Phase1
2025-10-25 20:55:24.339,600111_5m_1761396924339,600111,5m,112.93.132.18,7709,国投,timeout,请求超时0.5s,0,0.787,3,35,Phase1
2025-10-25 20:55:24.352,600125_1m_1761396924352,600125,1m,116.239.25.226,7709,太平洋,success,,800,0.409,3,13,Phase1
2025-10-25 20:55:24.360,600127_1d_1761396924360,600127,1d,116.211.121.108,7709,国泰,success,,16,0.349,3,5,Phase1
2025-10-25 20:55:24.364,600127_5m_1761396924364,600127,5m,124.232.133.136,7709,方正,success,,5,0.337,3,34,Phase1
2025-10-25 20:55:24.420,600128_1d_1761396924420,600128,1d,218.98.6.162,7709,中信,success,,16,0.344,3,6,Phase1
2025-10-25 20:55:24.496,600129_1d_1761396924496,600129,1d,123.206.1.187,7709,第一创业,success,,16,0.349,3,12,Phase1
2025-10-25 20:55:24.506,600127_1m_1761396924506,600127,1m,61.139.133.17,7709,东北,success,,800,0.430,3,36,Phase1
2025-10-25 20:55:24.590,600131_1d_1761396924590,600131,1d,120.209.146.71,7709,华安,success,,16,0.372,3,7,Phase1
2025-10-25 20:55:24.600,600131_5m_1761396924600,600131,5m,117.175.57.164,7709,申万宏源,success,,5,0.382,3,37,Phase1
2025-10-25 20:55:24.603,600131_1m_1761396924603,600131,1m,114.141.191.87,7709,光大,success,,800,0.385,3,8,Phase1
2025-10-25 20:55:24.607,600130_1d_1761396924607,600130,1d,120.210.144.2,7709,国元,success,,16,0.389,3,23,Phase1
2025-10-25 20:55:24.609,600130_1m_1761396924609,600130,1m,101.230.78.51,7709,东北,success,,800,0.391,3,26,Phase1
2025-10-25 20:55:24.614,600130_5m_1761396924614,600130,5m,148.70.110.41,7709,国泰,success,,5,0.396,3,9,Phase1
2025-10-25 20:55:24.624,600128_1m_1761396924624,600128,1m,123.125.108.79,7709,华西,success,,800,0.547,3,19,Phase1
2025-10-25 20:55:24.648,600132_1d_1761396924648,600132,1d,109.244.72.21,7709,西南,success,,16,0.369,3,3,Phase1
2025-10-25 20:55:24.651,600132_1m_1761396924651,600132,1m,223.166.178.87,7709,光大,success,,800,0.368,3,15,Phase1
2025-10-25 20:55:24.653,600133_1d_1761396924653,600133,1d,109.244.69.145,7709,招商,success,,16,0.370,3,18,Phase1
2025-10-25 20:55:24.658,600133_5m_1761396924658,600133,5m,59.36.5.11,7709,安信,success,,5,0.375,3,30,Phase1
2025-10-25 20:55:24.661,600133_1m_1761396924661,600133,1m,112.45.28.5,7709,华西,success,,800,0.378,3,38,Phase1
2025-10-25 20:55:24.666,600135_1m_1761396924666,600135,1m,103.221.142.71,7709,国泰,success,,800,0.317,3,24,Phase1
2025-10-25 20:55:24.676,600129_5m_1761396924676,600129,5m,58.63.254.152,7709,光大,success,,5,0.458,3,14,Phase1
2025-10-25 20:55:24.713,600129_1m_1761396924713,600129,1m,125.46.62.162,7709,中原,success,,800,0.495,3,16,Phase1
2025-10-25 20:55:24.717,600126_1m_1761396924717,600126,1m,113.105.77.162,7709,东北,success,,800,0.706,3,27,Phase1
2025-10-25 20:55:24.729,600137_1d_1761396924729,600137,1d,103.221.142.80,7709,国泰,success,,16,0.365,3,33,Phase1
2025-10-25 20:55:24.741,600136_1d_1761396924741,600136,1d,202.100.166.12,7709,银河,success,,16,0.392,3,10,Phase1
2025-10-25 20:55:24.745,600128_5m_1761396924745,600128,5m,101.230.126.28,7709,国投,success,,5,0.669,3,32,Phase1
2025-10-25 20:55:24.755,600136_1m_1761396924755,600136,1m,120.53.204.206,7709,招商,success,,800,0.391,3,21,Phase1
2025-10-25 20:55:24.758,600137_5m_1761396924758,600137,5m,109.244.14.35,7709,中泰,success,,5,0.394,3,17,Phase1
2025-10-25 20:55:24.762,600138_1d_1761396924762,600138,1d,116.239.25.226,7709,太平洋,success,,16,0.338,3,13,Phase1
2025-10-25 20:55:24.784,600138_5m_1761396924784,600138,5m,116.211.121.108,7709,国泰,success,,5,0.360,3,5,Phase1
2025-10-25 20:55:24.786,600141_1d_1761396924786,600141,1d,218.98.6.162,7709,中信,success,,16,0.290,3,6,Phase1
2025-10-25 20:55:24.789,600138_1m_1761396924790,600138,1m,124.232.133.136,7709,方正,success,,800,0.355,3,34,Phase1
2025-10-25 20:55:24.840,600141_5m_1761396924840,600141,5m,202.104.149.5,7709,太平洋,success,,5,0.330,3,4,Phase1
2025-10-25 20:55:24.862,600141_1m_1761396924862,600141,1m,123.206.1.187,7709,第一创业,success,,800,0.282,3,12,Phase1
2025-10-25 20:55:24.873,600137_1m_1761396924873,600137,1m,124.95.141.22,7709,首创,success,,800,0.509,3,31,Phase1
2025-10-25 20:55:24.876,600135_1d_1761396924876,600135,1d,101.226.11.208,7709,首创,success,,16,0.593,3,11,Phase1
2025-10-25 20:55:24.881,600143_1d_1761396924881,600143,1d,61.139.133.17,7709,东北,success,,16,0.301,3,36,Phase1
2025-10-25 20:55:24.936,600135_5m_1761396924936,600135,5m,183.60.224.183,7709,广发,success,,5,0.650,3,1,Phase1
2025-10-25 20:55:24.939,600148_1d_1761396924939,600148,1d,114.141.191.87,7709,光大,success,,16,0.286,3,8,Phase1
2025-10-25 20:55:24.950,600149_1d_1761396924950,600149,1d,148.70.110.41,7709,国泰,success,,16,0.289,3,9,Phase1
2025-10-25 20:55:24.955,600148_5m_1761396924955,600148,5m,120.210.144.2,7709,国元,success,,5,0.302,3,23,Phase1
2025-10-25 20:55:24.958,600148_1m_1761396924958,600148,1m,101.230.78.51,7709,东北,success,,800,0.301,3,26,Phase1
2025-10-25 20:55:24.968,600143_5m_1761396924968,600143,5m,120.209.146.71,7709,华安,success,,5,0.315,3,7,Phase1
2025-10-25 20:55:25.031,600132_5m_1761396925031,600132,5m,183.60.224.26,7709,长江,timeout,请求超时0.5s,0,0.752,3,29,Phase1
2025-10-25 20:55:25.040,600150_1d_1761396925040,600150,1d,223.166.178.87,7709,光大,success,,16,0.311,3,15,Phase1
2025-10-25 20:55:25.044,600143_1m_1761396925044,600143,1m,117.175.57.164,7709,申万宏源,success,,800,0.391,3,37,Phase1
2025-10-25 20:55:25.055,600151_1d_1761396925055,600151,1d,112.45.28.5,7709,华西,success,,16,0.326,3,38,Phase1
2025-10-25 20:55:25.102,600149_1m_1761396925102,600149,1m,109.244.72.21,7709,西南,success,,800,0.385,3,3,Phase1
2025-10-25 20:55:25.106,600151_5m_1761396925106,600151,5m,103.221.142.71,7709,国泰,success,,5,0.377,3,24,Phase1
2025-10-25 20:55:25.110,600150_1m_1761396925110,600150,1m,59.36.5.11,7709,安信,success,,800,0.381,3,30,Phase1
2025-10-25 20:55:25.114,600150_5m_1761396925114,600150,5m,109.244.69.145,7709,招商,success,,5,0.385,3,18,Phase1
2025-10-25 20:55:25.116,600149_5m_1761396925116,600149,5m,123.125.108.79,7709,华西,success,,5,0.436,3,19,Phase1
2025-10-25 20:55:25.138,600136_5m_1761396925138,600136,5m,221.5.148.226,7709,西南,timeout,请求超时0.5s,0,0.774,3,28,Phase1
2025-10-25 20:55:25.142,600155_1d_1761396925142,600155,1d,109.244.14.35,7709,中泰,success,,16,0.353,3,17,Phase1
2025-10-25 20:55:25.158,600152_5m_1761396925158,600152,5m,113.105.77.162,7709,东北,success,,5,0.372,3,27,Phase1
2025-10-25 20:55:25.163,600153_1m_1761396925163,600153,1m,120.53.204.206,7709,招商,success,,800,0.377,3,21,Phase1
2025-10-25 20:55:25.166,600152_1m_1761396925166,600152,1m,103.221.142.80,7709,国泰,success,,800,0.380,3,33,Phase1
2025-10-25 20:55:25.169,600156_5m_1761396925169,600156,5m,124.232.133.136,7709,方正,success,,5,0.326,3,34,Phase1
2025-10-25 20:55:25.173,600152_1d_1761396925173,600152,1d,125.46.62.162,7709,中原,success,,16,0.387,3,16,Phase1
2025-10-25 20:55:25.177,600156_1d_1761396925177,600156,1d,218.98.6.162,7709,中信,success,,16,0.338,3,6,Phase1
2025-10-25 20:55:25.179,600155_1m_1761396925179,600155,1m,116.211.121.108,7709,国泰,success,,800,0.340,3,5,Phase1
2025-10-25 20:55:25.182,600153_1d_1761396925182,600153,1d,202.100.166.12,7709,银河,success,,16,0.396,3,10,Phase1
2025-10-25 20:55:25.209,600155_5m_1761396925209,600155,5m,116.239.25.226,7709,太平洋,success,,5,0.413,3,13,Phase1
2025-10-25 20:55:25.211,600153_5m_1761396925211,600153,5m,101.230.126.28,7709,国投,success,,5,0.425,3,32,Phase1
2025-10-25 20:55:25.214,600157_1d_1761396925214,600157,1d,202.104.149.5,7709,太平洋,success,,16,0.333,3,4,Phase1
2025-10-25 20:55:25.216,600156_1m_1761396925216,600156,1m,123.125.108.72,7709,申万宏源,success,,800,0.371,3,25,Phase1
2025-10-25 20:55:25.295,600157_5m_1761396925295,600157,5m,123.206.1.187,7709,第一创业,success,,5,0.356,3,12,Phase1
2025-10-25 20:55:25.300,600158_1d_1761396925300,600158,1d,101.226.11.208,7709,首创,success,,16,0.361,3,11,Phase1
2025-10-25 20:55:25.367,600159_1d_1761396925367,600159,1d,114.141.191.87,7709,光大,success,,16,0.327,3,8,Phase1
2025-10-25 20:55:25.376,600160_1m_1761396925376,600160,1m,117.133.128.226,7709,银河,success,,800,0.317,3,20,Phase1
2025-10-25 20:55:25.451,600160_5m_1761396925451,600160,5m,120.209.146.71,7709,华安,success,,5,0.407,3,7,Phase1
2025-10-25 20:55:25.454,600159_1m_1761396925454,600159,1m,120.210.144.2,7709,国元,success,,800,0.411,3,23,Phase1
2025-10-25 20:55:25.459,600159_5m_1761396925459,600159,5m,148.70.110.41,7709,国泰,success,,5,0.416,3,9,Phase1
2025-10-25 20:55:25.463,600161_5m_1761396925463,600161,5m,117.175.57.164,7709,申万宏源,success,,5,0.361,3,37,Phase1
2025-10-25 20:55:25.467,600161_1d_1761396925467,600161,1d,223.166.178.87,7709,光大,success,,16,0.365,3,15,Phase1
2025-10-25 20:55:25.470,600161_1m_1761396925470,600161,1m,112.45.28.5,7709,华西,success,,800,0.364,3,38,Phase1
2025-10-25 20:55:25.475,600160_1d_1761396925475,600160,1d,101.230.78.51,7709,东北,success,,16,0.432,3,26,Phase1
2025-10-25 20:55:25.523,600158_5m_1761396925523,600158,5m,61.139.133.17,7709,东北,success,,5,0.573,3,36,Phase1
2025-10-25 20:55:25.532,600158_1m_1761396925532,600158,1m,183.60.224.183,7709,广发,success,,800,0.501,3,1,Phase1
2025-10-25 20:55:25.536,600162_1m_1761396925536,600162,1m,59.36.5.11,7709,安信,success,,800,0.378,3,30,Phase1
2025-10-25 20:55:25.540,600162_1d_1761396925540,600162,1d,109.244.72.21,7709,西南,success,,16,0.382,3,3,Phase1
2025-10-25 20:55:25.544,600157_1m_1761396925544,600157,1m,124.95.141.22,7709,首创,success,,800,0.605,3,31,Phase1
2025-10-25 20:55:25.547,600163_1d_1761396925547,600163,1d,109.244.69.145,7709,招商,success,,16,0.389,3,18,Phase1
2025-10-25 20:55:25.550,600162_5m_1761396925550,600162,5m,103.221.142.71,7709,国泰,success,,5,0.392,3,24,Phase1
2025-10-25 20:55:25.594,600151_1m_1761396925594,600151,1m,58.63.254.152,7709,光大,timeout,请求超时0.5s,0,0.865,3,14,Phase1
2025-10-25 20:55:25.597,600165_5m_1761396925597,600165,5m,120.53.204.206,7709,招商,success,,5,0.386,3,21,Phase1
2025-10-25 20:55:25.608,600167_1d_1761396925608,600167,1d,116.211.121.108,7709,国泰,success,,16,0.397,3,5,Phase1
2025-10-25 20:55:25.611,600165_1m_1761396925612,600165,1m,103.221.142.80,7709,国泰,success,,800,0.400,3,33,Phase1
2025-10-25 20:55:25.621,600166_1m_1761396925621,600166,1m,218.98.6.162,7709,中信,success,,800,0.410,3,6,Phase1
2025-10-25 20:55:25.625,600166_1d_1761396925625,600166,1d,124.232.133.136,7709,方正,success,,16,0.414,3,34,Phase1
2025-10-25 20:55:25.629,600165_1d_1761396925629,600165,1d,113.105.77.162,7709,东北,success,,16,0.418,3,27,Phase1
2025-10-25 20:55:25.632,600163_1m_1761396925632,600163,1m,109.244.14.35,7709,中泰,success,,800,0.423,3,17,Phase1
2025-10-25 20:55:25.635,600163_5m_1761396925635,600163,5m,123.125.108.79,7709,华西,success,,5,0.477,3,19,Phase1
2025-10-25 20:55:25.660,600168_5m_1761396925660,600168,5m,202.104.149.5,7709,太平洋,success,,5,0.360,3,4,Phase1
2025-10-25 20:55:25.663,600167_1m_1761396925663,600167,1m,116.239.25.226,7709,太平洋,success,,800,0.368,3,13,Phase1
2025-10-25 20:55:25.666,600168_1m_1761396925666,600168,1m,123.125.108.72,7709,申万宏源,success,,800,0.366,3,25,Phase1
2025-10-25 20:55:25.719,600167_5m_1761396925719,600167,5m,202.100.166.12,7709,银河,success,,5,0.508,3,10,Phase1
2025-10-25 20:55:25.730,600166_5m_1761396925730,600166,5m,125.46.62.162,7709,中原,success,,5,0.518,3,16,Phase1
2025-10-25 20:55:25.733,600170_1d_1761396925733,600170,1d,123.125.108.56,7709,中银,success,,16,0.292,3,35,Phase1
2025-10-25 20:55:25.737,600169_1d_1761396925737,600169,1d,123.206.1.187,7709,第一创业,success,,16,0.369,3,12,Phase1
2025-10-25 20:55:25.740,600169_5m_1761396925740,600169,5m,101.226.11.208,7709,首创,success,,5,0.351,3,11,Phase1
2025-10-25 20:55:25.743,600168_1d_1761396925743,600168,1d,101.230.126.28,7709,国投,success,,16,0.447,3,32,Phase1
2025-10-25 20:55:25.791,600170_1m_1761396925791,600170,1m,117.133.128.226,7709,银河,success,,800,0.336,3,20,Phase1
2025-10-25 20:55:25.794,600171_1d_1761396925794,600171,1d,120.209.146.71,7709,华安,success,,16,0.270,3,7,Phase1
2025-10-25 20:55:25.799,600170_5m_1761396925799,600170,5m,114.141.191.87,7709,光大,success,,5,0.344,3,8,Phase1
2025-10-25 20:55:25.821,600171_5m_1761396925821,600171,5m,120.210.144.2,7709,国元,success,,5,0.297,3,23,Phase1
2025-10-25 20:55:25.827,600172_1d_1761396925827,600172,1d,117.175.57.164,7709,申万宏源,success,,16,0.303,3,37,Phase1
2025-10-25 20:55:25.894,600172_1m_1761396925894,600172,1m,112.45.28.5,7709,华西,success,,800,0.370,3,38,Phase1
2025-10-25 20:55:25.896,600172_5m_1761396925896,600172,5m,223.166.178.87,7709,光大,success,,5,0.372,3,15,Phase1
2025-10-25 20:55:25.898,600171_1m_1761396925898,600171,1m,148.70.110.41,7709,国泰,success,,800,0.374,3,9,Phase1
2025-10-25 20:55:25.901,600173_1d_1761396925901,600173,1d,101.230.78.51,7709,东北,success,,16,0.368,3,26,Phase1
2025-10-25 20:55:25.957,600176_5m_1761396925957,600176,5m,109.244.72.21,7709,西南,success,,5,0.359,3,3,Phase1
2025-10-25 20:55:25.960,600177_1d_1761396925960,600177,1d,109.244.69.145,7709,招商,success,,16,0.351,3,18,Phase1
