时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:35.477,600696_1d_1761396935477,600696,1d,123.125.108.44,7709,中泰,success,,16,0.535,1,13,Phase1
2025-10-25 20:55:35.489,600697_5m_1761396935489,600697,5m,222.172.150.171,7709,太平洋,success,,5,0.541,1,25,Phase1
2025-10-25 20:55:35.494,600693_1m_1761396935494,600693,1m,42.177.92.40,7709,光大,success,,800,0.556,1,18,Phase1
2025-10-25 20:55:35.554,600696_1m_1761396935554,600696,1m,47.109.19.135,7709,国海,success,,800,0.612,1,4,Phase1
2025-10-25 20:55:35.562,600694_5m_1761396935562,600694,5m,124.95.141.25,7709,东兴,success,,5,0.620,1,33,Phase1
2025-10-25 20:55:35.574,600698_1m_1761396935574,600698,1m,114.94.163.153,7709,中银,success,,800,0.614,1,23,Phase1
2025-10-25 20:55:35.578,600707_1d_1761396935578,600707,1d,1.14.223.155,7709,光大,success,,16,0.559,1,34,Phase1
2025-10-25 20:55:35.589,600681_1d_1761396935589,600681,1d,125.46.62.164,7709,中原,success,,16,0.883,1,38,Phase1
2025-10-25 20:55:35.592,600710_1d_1761396935592,600710,1d,58.63.254.247,7709,国信,success,,16,0.572,1,31,Phase1
2025-10-25 20:55:35.612,600679_1m_1761396935612,600679,1m,58.63.252.101,7709,太平洋,timeout,请求超时0.5s,0,0.906,1,36,Phase1
2025-10-25 20:55:35.617,600679_1d_1761396935617,600679,1d,61.143.3.209,7709,华林,timeout,请求超时0.5s,0,0.911,1,39,Phase1
2025-10-25 20:55:35.704,600713_1m_1761396935704,600713,1m,120.195.71.155,7709,华泰,success,,800,0.520,1,8,Phase1
2025-10-25 20:55:35.795,600713_1d_1761396935795,600713,1d,58.63.252.107,7709,国元,success,,16,0.611,1,30,Phase1
2025-10-25 20:55:35.808,600720_1m_1761396935808,600720,1m,109.244.14.2,7709,中泰,success,,800,0.473,1,19,Phase1
2025-10-25 20:55:35.821,600720_1d_1761396935821,600720,1d,183.192.215.3,7709,东兴,success,,16,0.485,1,14,Phase1
2025-10-25 20:55:35.842,600721_5m_1761396935842,600721,5m,121.55.63.137,7709,首创,success,,5,0.507,1,21,Phase1
2025-10-25 20:55:35.846,600719_5m_1761396935846,600719,5m,116.239.25.233,7709,太平洋,success,,5,0.512,1,5,Phase1
2025-10-25 20:55:35.850,600726_5m_1761396935850,600726,5m,117.184.126.164,7709,中银,success,,5,0.505,1,29,Phase1
2025-10-25 20:55:35.856,600721_1m_1761396935856,600721,1m,47.109.68.139,7709,第一创业,success,,800,0.521,1,32,Phase1
2025-10-25 20:55:35.861,600724_5m_1761396935861,600724,5m,125.46.92.4,7709,中原,success,,5,0.526,1,11,Phase1
2025-10-25 20:55:35.865,600726_1d_1761396935865,600726,1d,139.196.1.132,7709,第一创业,success,,16,0.530,1,17,Phase1
2025-10-25 20:55:35.896,600725_5m_1761396935896,600725,5m,171.34.206.73,7709,国盛,success,,5,0.561,1,16,Phase1
2025-10-25 20:55:35.918,600734_1d_1761396935918,600734,1d,125.46.62.167,7709,中原,success,,16,0.515,1,20,Phase1
2025-10-25 20:55:35.925,600732_5m_1761396935925,600732,5m,114.28.171.16,7709,光大,success,,5,0.531,1,6,Phase1
2025-10-25 20:55:35.927,600714_1m_1761396935927,600714,1m,183.60.224.177,7709,广发,success,,800,0.743,1,26,Phase1
2025-10-25 20:55:35.929,600733_1m_1761396935930,600733,1m,175.6.30.71,7709,方正,success,,800,0.535,1,9,Phase1
2025-10-25 20:55:35.932,600735_1m_1761396935932,600735,1m,120.136.184.202,7709,东北,success,,800,0.484,1,10,Phase1
2025-10-25 20:55:35.934,600732_1m_1761396935934,600732,1m,221.179.18.108,7709,长城,success,,800,0.540,1,0,Phase1
2025-10-25 20:55:35.994,600707_1m_1761396935994,600707,1m,101.230.126.26,7709,国投,timeout,请求超时0.5s,0,0.974,1,37,Phase1
2025-10-25 20:55:36.007,600733_5m_1761396936007,600733,5m,218.78.132.214,7709,南京,success,,5,0.613,1,27,Phase1
2025-10-25 20:55:36.010,600734_1m_1761396936010,600734,1m,103.251.85.18,7709,国投,success,,800,0.562,1,2,Phase1
2025-10-25 20:55:36.016,600738_1m_1761396936016,600738,1m,139.9.43.31,7709,国泰,success,,800,0.543,1,15,Phase1
2025-10-25 20:55:36.028,600740_1d_1761396936028,600740,1d,60.12.136.250,7709,杭州联通主站J2,success,,16,0.529,1,22,Phase1
2025-10-25 20:55:36.033,600738_5m_1761396936033,600738,5m,183.131.224.27,7709,中信,success,,5,0.560,1,3,Phase1
2025-10-25 20:55:36.035,600738_1d_1761396936035,600738,1d,218.80.243.92,7709,申万宏源,success,,16,0.562,1,24,Phase1
2025-10-25 20:55:36.039,600739_5m_1761396936039,600739,5m,125.46.62.166,7709,中原,success,,5,0.562,1,35,Phase1
2025-10-25 20:55:36.100,600741_1d_1761396936100,600741,1d,123.125.108.44,7709,中泰,success,,16,0.488,1,13,Phase1
2025-10-25 20:55:36.105,600722_5m_1761396936105,600722,5m,116.211.121.31,7709,国泰,success,,5,0.770,1,28,Phase1
2025-10-25 20:55:36.107,600741_1m_1761396936107,600741,1m,222.172.150.171,7709,太平洋,success,,800,0.495,1,25,Phase1
2025-10-25 20:55:36.191,600742_5m_1761396936191,600742,5m,42.177.92.40,7709,光大,success,,5,0.579,1,18,Phase1
2025-10-25 20:55:36.194,600749_1d_1761396936194,600749,1d,125.46.62.164,7709,中原,success,,16,0.491,1,38,Phase1
2025-10-25 20:55:36.221,600718_1m_1761396936221,600718,1m,221.5.148.227,7709,西南,timeout,请求超时0.5s,0,0.887,1,12,Phase1
2025-10-25 20:55:36.228,600748_5m_1761396936228,600748,5m,1.14.223.155,7709,光大,success,,5,0.525,1,34,Phase1
2025-10-25 20:55:36.232,600755_5m_1761396936232,600755,5m,120.195.71.155,7709,华泰,success,,5,0.412,1,8,Phase1
2025-10-25 20:55:36.235,600746_1m_1761396936235,600746,1m,114.94.163.153,7709,中银,success,,800,0.532,1,23,Phase1
2025-10-25 20:55:36.239,600745_1m_1761396936239,600745,1m,47.109.19.135,7709,国海,success,,800,0.536,1,4,Phase1
2025-10-25 20:55:36.382,600760_1m_1761396936382,600760,1m,109.244.14.2,7709,中泰,success,,800,0.483,1,19,Phase1
2025-10-25 20:55:36.385,600749_1m_1761396936385,600749,1m,58.63.254.247,7709,国信,success,,800,0.672,1,31,Phase1
2025-10-25 20:55:36.391,600761_1m_1761396936391,600761,1m,183.192.215.3,7709,东兴,success,,800,0.491,1,14,Phase1
2025-10-25 20:55:36.472,600769_1d_1761396936472,600769,1d,139.196.1.132,7709,第一创业,success,,16,0.547,1,17,Phase1
2025-10-25 20:55:36.644,600765_1d_1761396936644,600765,1d,117.184.126.164,7709,中银,success,,16,0.726,1,29,Phase1
2025-10-25 20:55:36.648,600763_1m_1761396936648,600763,1m,121.55.63.137,7709,首创,success,,800,0.730,1,21,Phase1
2025-10-25 20:55:36.660,600740_5m_1761396936660,600740,5m,61.183.150.136,7709,长江,success,,5,1.048,1,7,Phase1
2025-10-25 20:55:36.673,600764_5m_1761396936673,600764,5m,116.239.25.233,7709,太平洋,success,,5,0.755,1,5,Phase1
2025-10-25 20:55:36.686,600768_5m_1761396936686,600768,5m,125.46.92.4,7709,中原,success,,5,0.762,1,11,Phase1
2025-10-25 20:55:36.692,600765_1m_1761396936692,600765,1m,47.109.68.139,7709,第一创业,success,,800,0.774,1,32,Phase1
2025-10-25 20:55:36.747,600770_1m_1761396936747,600770,1m,101.230.126.41,7709,国投,success,,800,0.740,1,1,Phase1
2025-10-25 20:55:36.751,600773_1d_1761396936751,600773,1d,175.6.30.71,7709,方正,success,,16,0.699,1,9,Phase1
2025-10-25 20:55:36.753,600770_5m_1761396936753,600770,5m,171.34.206.73,7709,国盛,success,,5,0.746,1,16,Phase1
2025-10-25 20:55:36.758,600771_5m_1761396936758,600771,5m,114.28.171.16,7709,光大,success,,5,0.719,1,6,Phase1
2025-10-25 20:55:36.762,600773_5m_1761396936762,600773,5m,120.136.184.202,7709,东北,success,,5,0.710,1,10,Phase1
2025-10-25 20:55:36.767,600771_1d_1761396936767,600771,1d,125.46.62.167,7709,中原,success,,16,0.728,1,20,Phase1
2025-10-25 20:55:36.840,600773_1m_1761396936840,600773,1m,221.179.18.108,7709,长城,success,,800,0.787,1,0,Phase1
2025-10-25 20:55:36.842,600776_1d_1761396936842,600776,1d,218.78.132.214,7709,南京,success,,16,0.737,1,27,Phase1
2025-10-25 20:55:36.844,600746_5m_1761396936844,600746,5m,124.95.141.25,7709,东兴,timeout,请求超时0.5s,0,1.141,1,33,Phase1
2025-10-25 20:55:36.847,600778_1d_1761396936847,600778,1d,183.131.224.27,7709,中信,success,,16,0.740,1,3,Phase1
2025-10-25 20:55:36.849,600778_5m_1761396936849,600778,5m,218.80.243.92,7709,申万宏源,success,,5,0.742,1,24,Phase1
2025-10-25 20:55:36.851,600777_1d_1761396936851,600777,1d,139.9.43.31,7709,国泰,success,,16,0.744,1,15,Phase1
2025-10-25 20:55:36.853,600777_1m_1761396936853,600777,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.746,1,22,Phase1
2025-10-25 20:55:36.864,600776_1m_1761396936864,600776,1m,103.251.85.18,7709,国投,success,,800,0.757,1,2,Phase1
2025-10-25 20:55:36.868,600760_1d_1761396936868,600760,1d,58.63.252.107,7709,国元,success,,16,0.972,1,30,Phase1
2025-10-25 20:55:36.871,600778_1m_1761396936871,600778,1m,125.46.62.166,7709,中原,success,,800,0.764,1,35,Phase1
2025-10-25 20:55:36.909,600783_1d_1761396936909,600783,1d,116.211.121.31,7709,国泰,success,,16,0.688,1,28,Phase1
2025-10-25 20:55:36.919,600789_1d_1761396936919,600789,1d,42.177.92.40,7709,光大,success,,16,0.547,1,18,Phase1
2025-10-25 20:55:36.924,600783_5m_1761396936924,600783,5m,222.172.150.171,7709,太平洋,success,,5,0.703,1,25,Phase1
2025-10-25 20:55:37.026,600771_1m_1761396937026,600771,1m,183.60.224.177,7709,广发,success,,800,0.974,1,26,Phase1
2025-10-25 20:55:37.028,600797_5m_1761396937028,600797,5m,47.109.19.135,7709,国海,success,,5,0.633,1,4,Phase1
2025-10-25 20:55:37.033,600790_1m_1761396937033,600790,1m,120.195.71.155,7709,华泰,success,,800,0.651,1,8,Phase1
2025-10-25 20:55:37.036,600791_1d_1761396937036,600791,1d,114.94.163.153,7709,中银,success,,16,0.654,1,23,Phase1
2025-10-25 20:55:37.040,600790_1d_1761396937040,600790,1d,1.14.223.155,7709,光大,success,,16,0.658,1,34,Phase1
2025-10-25 20:55:37.103,600782_1m_1761396937103,600782,1m,123.125.108.44,7709,中泰,timeout,请求超时0.5s,0,0.909,1,13,Phase1
2025-10-25 20:55:37.107,600802_1m_1761396937107,600802,1m,109.244.14.2,7709,中泰,success,,800,0.459,1,19,Phase1
2025-10-25 20:55:37.111,600805_5m_1761396937111,600805,5m,183.192.215.3,7709,东兴,success,,5,0.463,1,14,Phase1
2025-10-25 20:55:37.180,600807_5m_1761396937180,600807,5m,139.196.1.132,7709,第一创业,success,,5,0.430,1,17,Phase1
2025-10-25 20:55:37.185,600803_5m_1761396937185,600803,5m,58.63.254.247,7709,国信,success,,5,0.537,1,31,Phase1
2025-10-25 20:55:37.194,600814_5m_1761396937194,600814,5m,47.109.68.139,7709,第一创业,success,,5,0.443,1,32,Phase1
2025-10-25 20:55:37.200,600812_5m_1761396937200,600812,5m,125.46.92.4,7709,中原,success,,5,0.449,1,11,Phase1
2025-10-25 20:55:37.204,600807_1m_1761396937204,600807,1m,117.184.126.164,7709,中银,success,,800,0.454,1,29,Phase1
2025-10-25 20:55:37.209,600810_1m_1761396937209,600810,1m,116.239.25.233,7709,太平洋,success,,800,0.458,1,5,Phase1
2025-10-25 20:55:37.216,600808_1m_1761396937216,600808,1m,121.55.63.137,7709,首创,success,,800,0.466,1,21,Phase1
2025-10-25 20:55:37.256,600789_1m_1761396937256,600789,1m,125.46.62.164,7709,中原,timeout,请求超时0.5s,0,0.883,1,38,Phase1
2025-10-25 20:55:37.259,600816_1d_1761396937259,600816,1d,120.136.184.202,7709,东北,success,,16,0.412,1,10,Phase1
2025-10-25 20:55:37.272,600815_1d_1761396937272,600815,1d,175.6.30.71,7709,方正,success,,16,0.425,1,9,Phase1
2025-10-25 20:55:37.278,600815_5m_1761396937278,600815,5m,171.34.206.73,7709,国盛,success,,5,0.431,1,16,Phase1
2025-10-25 20:55:37.284,600815_1m_1761396937284,600815,1m,114.28.171.16,7709,光大,success,,800,0.437,1,6,Phase1
2025-10-25 20:55:37.374,600819_1d_1761396937374,600819,1d,218.80.243.92,7709,申万宏源,success,,16,0.455,1,24,Phase1
2025-10-25 20:55:37.376,600820_1d_1761396937376,600820,1d,103.251.85.18,7709,国投,success,,16,0.452,1,2,Phase1
2025-10-25 20:55:37.379,600818_1m_1761396937379,600818,1m,183.131.224.27,7709,中信,success,,800,0.460,1,3,Phase1
2025-10-25 20:55:37.382,600819_1m_1761396937382,600819,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.458,1,22,Phase1
2025-10-25 20:55:37.385,600818_1d_1761396937385,600818,1d,221.179.18.108,7709,长城,success,,16,0.476,1,0,Phase1
2025-10-25 20:55:37.391,600820_1m_1761396937391,600820,1m,125.46.62.166,7709,中原,success,,800,0.464,1,35,Phase1
2025-10-25 20:55:37.396,600819_5m_1761396937396,600819,5m,139.9.43.31,7709,国泰,success,,5,0.477,1,15,Phase1
2025-10-25 20:55:37.446,600818_5m_1761396937446,600818,5m,218.78.132.214,7709,南京,success,,5,0.537,1,27,Phase1
2025-10-25 20:55:37.450,600821_1d_1761396937450,600821,1d,116.211.121.31,7709,国泰,success,,16,0.422,1,28,Phase1
2025-10-25 20:55:37.507,600821_5m_1761396937507,600821,5m,42.177.92.40,7709,光大,success,,5,0.479,1,18,Phase1
2025-10-25 20:55:37.510,600814_1m_1761396937510,600814,1m,101.230.126.41,7709,国投,success,,800,0.670,1,1,Phase1
2025-10-25 20:55:37.522,600827_1m_1761396937522,600827,1m,1.14.223.155,7709,光大,success,,800,0.411,1,34,Phase1
2025-10-25 20:55:37.539,600820_5m_1761396937540,600820,5m,58.63.252.107,7709,国元,success,,5,0.615,1,30,Phase1
2025-10-25 20:55:37.550,600826_1d_1761396937550,600826,1d,47.109.19.135,7709,国海,success,,16,0.444,1,4,Phase1
2025-10-25 20:55:37.568,600826_5m_1761396937568,600826,5m,120.195.71.155,7709,华泰,success,,5,0.462,1,8,Phase1
2025-10-25 20:55:37.574,600829_1m_1761396937574,600829,1m,219.143.41.38,7709,东兴,success,,800,0.457,1,39,Phase1
2025-10-25 20:55:37.706,600809_1m_1761396937706,600809,1m,61.183.150.136,7709,长江,timeout,请求超时0.5s,0,0.956,1,7,Phase1
2025-10-25 20:55:37.709,600830_5m_1761396937709,600830,5m,109.244.14.2,7709,中泰,success,,5,0.529,1,19,Phase1
2025-10-25 20:55:37.712,600831_1d_1761396937712,600831,1d,183.192.215.3,7709,东兴,success,,16,0.512,1,14,Phase1
2025-10-25 20:55:37.716,600825_1m_1761396937716,600825,1m,183.60.224.177,7709,广发,success,,800,0.610,1,26,Phase1
2025-10-25 20:55:37.845,600816_5m_1761396937845,600816,5m,125.46.62.167,7709,中原,timeout,请求超时0.5s,0,0.974,1,20,Phase1
2025-10-25 20:55:37.852,600841_5m_1761396937852,600841,5m,117.184.126.164,7709,中银,success,,5,0.574,1,29,Phase1
2025-10-25 20:55:37.856,600839_1m_1761396937856,600839,1m,125.46.92.4,7709,中原,success,,800,0.578,1,11,Phase1
2025-10-25 20:55:37.860,600835_5m_1761396937860,600835,5m,139.196.1.132,7709,第一创业,success,,5,0.582,1,17,Phase1
2025-10-25 20:55:37.866,600838_1m_1761396937866,600838,1m,47.109.68.139,7709,第一创业,success,,800,0.588,1,32,Phase1
2025-10-25 20:55:37.896,600843_5m_1761396937896,600843,5m,116.239.25.233,7709,太平洋,success,,5,0.618,1,5,Phase1
2025-10-25 20:55:37.898,600821_1m_1761396937898,600821,1m,222.172.150.171,7709,太平洋,success,,800,0.870,1,25,Phase1
2025-10-25 20:55:37.903,600845_1m_1761396937903,600845,1m,121.55.63.137,7709,首创,success,,800,0.615,1,21,Phase1
2025-10-25 20:55:37.910,600848_1m_1761396937910,600848,1m,175.6.30.71,7709,方正,success,,800,0.536,1,9,Phase1
2025-10-25 20:55:37.913,600848_1d_1761396937913,600848,1d,120.136.184.202,7709,东北,success,,16,0.539,1,10,Phase1
2025-10-25 20:55:37.916,600835_1m_1761396937916,600835,1m,58.63.254.247,7709,国信,success,,800,0.638,1,31,Phase1
2025-10-25 20:55:37.965,600826_1m_1761396937965,600826,1m,114.94.163.153,7709,中银,success,,800,0.859,1,23,Phase1
2025-10-25 20:55:37.969,600850_5m_1761396937969,600850,5m,171.34.206.73,7709,国盛,success,,5,0.591,1,16,Phase1
2025-10-25 20:55:37.975,600858_1d_1761396937975,600858,1d,60.12.136.250,7709,杭州联通主站J2,success,,16,0.529,1,22,Phase1
2025-10-25 20:55:37.985,600857_5m_1761396937985,600857,5m,183.131.224.27,7709,中信,success,,5,0.539,1,3,Phase1
2025-10-25 20:55:38.002,600851_5m_1761396938002,600851,5m,114.28.171.16,7709,光大,success,,5,0.620,1,6,Phase1
2025-10-25 20:55:38.009,600855_5m_1761396938009,600855,5m,218.80.243.92,7709,申万宏源,success,,5,0.563,1,24,Phase1
2025-10-25 20:55:38.011,600859_5m_1761396938011,600859,5m,139.9.43.31,7709,国泰,success,,5,0.556,1,15,Phase1
2025-10-25 20:55:38.014,600858_5m_1761396938014,600858,5m,221.179.18.108,7709,长城,success,,5,0.568,1,0,Phase1
2025-10-25 20:55:38.018,600859_1d_1761396938018,600859,1d,125.46.62.166,7709,中原,success,,16,0.563,1,35,Phase1
2025-10-25 20:55:38.078,600859_1m_1761396938078,600859,1m,42.63.155.132,7709,南京,success,,800,0.620,1,12,Phase1
2025-10-25 20:55:38.081,600855_1m_1761396938081,600855,1m,103.251.85.18,7709,国投,success,,800,0.635,1,2,Phase1
2025-10-25 20:55:38.085,600861_1d_1761396938085,600861,1d,218.78.132.214,7709,南京,success,,16,0.578,1,27,Phase1
2025-10-25 20:55:38.158,600867_5m_1761396938158,600867,5m,219.143.41.38,7709,东兴,success,,5,0.437,1,39,Phase1
2025-10-25 20:55:38.160,600866_5m_1761396938160,600866,5m,120.195.71.155,7709,华泰,success,,5,0.448,1,8,Phase1
2025-10-25 20:55:38.164,600864_5m_1761396938164,600864,5m,101.230.126.41,7709,国投,success,,5,0.455,1,1,Phase1
2025-10-25 20:55:38.221,600864_1d_1761396938221,600864,1d,42.177.92.40,7709,光大,success,,16,0.512,1,18,Phase1
2025-10-25 20:55:38.226,600876_1d_1761396938226,600876,1d,109.244.14.2,7709,中泰,success,,16,0.374,1,19,Phase1
2025-10-25 20:55:38.228,600876_1m_1761396938228,600876,1m,183.192.215.3,7709,东兴,success,,800,0.376,1,14,Phase1
2025-10-25 20:55:38.232,600865_1m_1761396938232,600865,1m,47.109.19.135,7709,国海,success,,800,0.520,1,4,Phase1
2025-10-25 20:55:38.237,600864_1m_1761396938237,600864,1m,1.14.223.155,7709,光大,success,,800,0.528,1,34,Phase1
2025-10-25 20:55:38.240,600879_1d_1761396938240,600879,1d,183.60.224.177,7709,广发,success,,16,0.384,1,26,Phase1
2025-10-25 20:55:38.365,600886_1d_1761396938365,600886,1d,117.184.126.164,7709,中银,success,,16,0.469,1,29,Phase1
2025-10-25 20:55:38.375,600886_1m_1761396938375,600886,1m,125.46.92.4,7709,中原,success,,800,0.479,1,11,Phase1
2025-10-25 20:55:38.379,600887_5m_1761396938379,600887,5m,139.196.1.132,7709,第一创业,success,,5,0.483,1,17,Phase1
2025-10-25 20:55:38.385,600888_5m_1761396938385,600888,5m,47.109.68.139,7709,第一创业,success,,5,0.487,1,32,Phase1
2025-10-25 20:55:38.425,600862_5m_1761396938425,600862,5m,116.211.121.31,7709,国泰,timeout,请求超时0.5s,0,0.918,1,28,Phase1
2025-10-25 20:55:38.432,600888_1m_1761396938432,600888,1m,58.252.166.233,7709,华林,success,,800,0.468,1,33,Phase1
2025-10-25 20:55:38.435,600893_1d_1761396938435,600893,1d,120.136.184.202,7709,东北,success,,16,0.466,1,10,Phase1
2025-10-25 20:55:38.439,600889_5m_1761396938439,600889,5m,116.239.25.233,7709,太平洋,success,,5,0.470,1,5,Phase1
2025-10-25 20:55:38.444,600892_1m_1761396938444,600892,1m,175.6.30.71,7709,方正,success,,800,0.475,1,9,Phase1
2025-10-25 20:55:38.455,600892_5m_1761396938455,600892,5m,121.55.63.137,7709,首创,success,,5,0.486,1,21,Phase1
2025-10-25 20:55:38.495,600889_1m_1761396938495,600889,1m,222.172.150.171,7709,太平洋,success,,800,0.526,1,25,Phase1
2025-10-25 20:55:38.501,600900_1m_1761396938501,600900,1m,183.131.224.27,7709,中信,success,,800,0.416,1,3,Phase1
2025-10-25 20:55:38.515,600901_1m_1761396938515,600901,1m,218.80.243.92,7709,申万宏源,success,,800,0.424,1,24,Phase1
2025-10-25 20:55:38.528,600901_5m_1761396938528,600901,5m,114.28.171.16,7709,光大,success,,5,0.438,1,6,Phase1
2025-10-25 20:55:38.541,600905_5m_1761396938541,600905,5m,125.46.62.166,7709,中原,success,,5,0.449,1,35,Phase1
2025-10-25 20:55:38.550,600893_5m_1761396938550,600893,5m,58.63.254.247,7709,国信,success,,5,0.575,1,31,Phase1
2025-10-25 20:55:38.559,600897_5m_1761396938559,600897,5m,171.34.206.73,7709,国盛,success,,5,0.474,1,16,Phase1
2025-10-25 20:55:38.569,600903_1d_1761396938569,600903,1d,139.9.43.31,7709,国泰,success,,16,0.478,1,15,Phase1
2025-10-25 20:55:38.573,600906_1d_1761396938574,600906,1d,42.63.155.132,7709,南京,success,,16,0.428,1,12,Phase1
2025-10-25 20:55:38.577,600903_5m_1761396938577,600903,5m,221.179.18.108,7709,长城,success,,5,0.486,1,0,Phase1
2025-10-25 20:55:38.622,600900_1d_1761396938622,600900,1d,60.12.136.250,7709,杭州联通主站J2,success,,16,0.537,1,22,Phase1
2025-10-25 20:55:38.629,600865_1d_1761396938629,600865,1d,58.63.252.107,7709,国元,timeout,请求超时0.5s,0,0.920,1,30,Phase1
2025-10-25 20:55:38.632,600895_1m_1761396938632,600895,1m,114.94.163.153,7709,中银,success,,800,0.547,1,23,Phase1
2025-10-25 20:55:38.637,600906_5m_1761396938637,600906,5m,103.251.85.18,7709,国投,success,,5,0.480,1,2,Phase1
2025-10-25 20:55:38.641,600916_1d_1761396938641,600916,1d,61.139.133.16,7709,东北,success,,16,0.472,1,13,Phase1
2025-10-25 20:55:38.646,600909_5m_1761396938646,600909,5m,218.78.132.214,7709,南京,success,,5,0.489,1,27,Phase1
2025-10-25 20:55:38.703,600917_1m_1761396938703,600917,1m,120.195.71.155,7709,华泰,success,,800,0.482,1,8,Phase1
2025-10-25 20:55:38.706,600918_5m_1761396938706,600918,5m,101.230.126.41,7709,国投,success,,5,0.480,1,1,Phase1
2025-10-25 20:55:38.709,600925_1d_1761396938709,600925,1d,114.28.171.4,7709,中银,success,,16,0.392,1,38,Phase1
2025-10-25 20:55:38.713,600917_5m_1761396938713,600917,5m,219.143.41.38,7709,东兴,success,,5,0.492,1,39,Phase1
2025-10-25 20:55:38.821,600927_1d_1761396938821,600927,1d,183.192.215.3,7709,东兴,success,,16,0.447,1,14,Phase1
2025-10-25 20:55:39.026,600926_5m_1761396939026,600926,5m,109.244.14.2,7709,中泰,success,,5,0.652,1,19,Phase1
